Rounds per game: 545
----------------------------------------
Grudger vs RandomAgent | Round 1/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 22/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 23/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 16/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 14/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 15/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 15/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 15/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 15/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 14/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 15/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs AlwaysDefect | Round 15/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 17/545 | DEFECT | DEFECT | 1 1
Grudger vs Grudger | Round 17/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 16/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 17/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 18/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 19/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 17/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 17/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 21/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 22/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 17/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 17/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 18/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 19/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 19/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 20/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 21/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 22/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 23/545 | COOPERATE | DEFECT | 0 5
TitForTat vs Grudger | Round 20/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 24/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 25/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 17/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 15/545 | DEFECT | DEFECT | 1 1
AlwaysCooperate vs TitForTat | Round 16/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 16/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 16/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 16/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 16/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs AlwaysDefect | Round 16/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 18/545 | DEFECT | COOPERATE | 5 0
Grudger vs Grudger | Round 18/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 17/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 18/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 20/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 21/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 18/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 18/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 23/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 18/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 20/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 24/545 | COOPERATE | DEFECT | 0 5
TitForTat vs Grudger | Round 21/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 26/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 27/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 18/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 19/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 20/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 21/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 22/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 23/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 24/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 25/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 26/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 16/545 | DEFECT | DEFECT | 1 1
AlwaysCooperate vs TitForTat | Round 17/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 18/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 19/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 20/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 17/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 18/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 17/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 18/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 19/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 17/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 18/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 17/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs AlwaysDefect | Round 17/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 18/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 19/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 20/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 21/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 22/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 23/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 24/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 19/545 | DEFECT | DEFECT | 1 1
Grudger vs Grudger | Round 19/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 18/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 19/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 20/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 19/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 22/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 23/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 19/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 20/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 19/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 20/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 24/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 25/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 26/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 27/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 28/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 29/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 19/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 21/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 22/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 25/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 26/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 27/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 28/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 29/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 30/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 31/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 32/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 33/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 34/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 35/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 36/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 37/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 38/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 39/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 40/545 | COOPERATE | DEFECT | 0 5
TitForTat vs Grudger | Round 22/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 28/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 29/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 30/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 27/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 17/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 18/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 19/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 21/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 22/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 23/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 24/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 25/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 26/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 19/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 20/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 21/545 | DEFECT | DEFECT | 1 1
TitForTat vs RandomAgent | Round 22/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 23/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 19/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 18/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 19/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 25/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 26/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 20/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 21/545 | DEFECT | COOPERATE | 5 0
Grudger vs Grudger | Round 20/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 21/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 22/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 20/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 21/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 22/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 24/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 25/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 26/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 21/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 22/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 21/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 22/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 23/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 30/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 31/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 32/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 33/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 34/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 35/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 36/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 20/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 21/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 22/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 23/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 24/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 25/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 26/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 27/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 28/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 29/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 30/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 31/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 32/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 33/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 34/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 35/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 36/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 37/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 38/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 39/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 40/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 41/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 42/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 23/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 24/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 41/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 42/545 | COOPERATE | DEFECT | 0 5
TitForTat vs Grudger | Round 23/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 31/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 32/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 28/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 29/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 20/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 21/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 27/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 28/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 29/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 30/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 31/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 32/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 33/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 34/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 20/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 21/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 22/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 23/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 24/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 25/545 | COOPERATE | DEFECT | 0 5
TitForTat vs RandomAgent | Round 26/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 27/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 20/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 20/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 21/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 22/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs AlwaysDefect | Round 27/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 28/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 29/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 30/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 31/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 32/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 33/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 22/545 | DEFECT | DEFECT | 1 1
Grudger vs Grudger | Round 21/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 23/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 24/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 25/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 26/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 23/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 27/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 23/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 24/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 37/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 43/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 44/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 45/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 46/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 47/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 48/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 49/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 25/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 26/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 27/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 28/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 29/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 30/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 43/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 24/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 33/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 34/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 30/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 31/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 32/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 22/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 23/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 24/545 | DEFECT | DEFECT | 1 1
AlwaysCooperate vs TitForTat | Round 35/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 36/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 37/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 38/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 39/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 40/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 24/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 28/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 29/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 30/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 21/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 23/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs AlwaysDefect | Round 34/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 35/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 36/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 23/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 24/545 | DEFECT | COOPERATE | 5 0
Grudger vs RandomAgent | Round 25/545 | DEFECT | COOPERATE | 5 0
Grudger vs RandomAgent | Round 26/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 27/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 28/545 | DEFECT | COOPERATE | 5 0
Grudger vs Grudger | Round 22/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 27/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 28/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 29/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 30/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 31/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 32/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 33/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 34/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 35/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 24/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 25/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 26/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 27/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 28/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 29/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 28/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 29/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 24/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 25/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 38/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 39/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 40/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 50/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 51/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 31/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 32/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 33/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 44/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 25/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 35/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 36/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 33/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 34/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 25/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 41/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 42/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 43/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 44/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 45/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 46/545 | COOPERATE | COOPERATE | 3 3
